Date,Date2,Date3,Order,DoW,Product,Price[$],Period,Period2,Max_rate,Halfpoint,Bet,Bet2,Bet3,Count,Counthalf,Price_rel[$],Price_rel[%],,
11/26/2021,11/26/2021,11/26/2021,566,6,Bitcoin,59744,21-22,19-22,88.43102427,0,0,0,0,1,1,43169,260.4464555,,
12/3/2021,12/3/2021,12/3/2021,567,6,Bitcoin,57830,21-22,19-22,85.59798697,0,0,0,0,1,1,41255,248.8989442,,
12/10/2021,12/10/2021,12/10/2021,568,6,Bitcoin,50650,21-22,19-22,74.97039668,0,0,0,0,1,1,34075,205.5806938,,
12/17/2021,12/17/2021,12/17/2021,569,6,Bitcoin,50113,21-22,19-22,74.17554766,0,0,0,0,1,1,33538,202.3408748,,
12/24/2021,12/24/2021,12/24/2021,570,6,Bitcoin,50834,21-22,19-22,75.24274719,0,0,0,0,1,1,34259,206.6907994,,
12/31/2021,12/31/2021,12/31/2021,571,6,Bitcoin,50797,21-22,19-22,75.18798105,0,0,0,300,1,1,34222,206.4675716,,x
1/7/2022,2022.  jan.,1/7/2022,572,6,Bitcoin,47738,21-22,19-22,70.66015394,0,0,0,0,1,1,31163,188.0120664,2022.  jan.,
1/14/2022,1/14/2022,1/14/2022,573,6,Bitcoin,43928,21-22,19-22,65.02072232,0,0,0,0,1,1,27353,165.025641,,
1/21/2022,1/21/2022,1/21/2022,574,6,Bitcoin,43115,21-22,19-22,63.81734754,0,0,0,0,1,1,26540,160.1206637,,
1/28/2022,1/28/2022,1/28/2022,575,6,Bitcoin,37738,21-22,19-22,55.85849615,0,0,0,0,1,1,21163,127.6802413,,
2/4/2022,2/4/2022,2/4/2022,576,6,Bitcoin,41586,21-22,19-22,61.55417407,0,0,0,0,1,1,25011,150.8959276,,
2/11/2022,2/11/2022,2/11/2022,577,6,Bitcoin,44420,21-22,19-22,65.74896388,0,0,0,0,1,1,27845,167.9939668,,
2/18/2022,2/18/2022,2/18/2022,578,6,Bitcoin,44563,21-22,19-22,65.96062759,0,0,0,0,1,1,27988,168.8567119,,
2/25/2022,2/25/2022,2/25/2022,579,6,Bitcoin,40096,21-22,19-22,59.34872706,0,0,0,0,1,1,23521,141.9064857,,
3/4/2022,3/4/2022,3/4/2022,580,6,Bitcoin,44428,21-22,19-22,65.76080521,0,0,0,0,1,1,27853,168.0422323,,
3/11/2022,3/11/2022,3/11/2022,581,6,Bitcoin,41965,21-22,19-22,62.1151569,0,0,0,0,1,1,25390,153.1825038,,
3/18/2022,3/18/2022,3/18/2022,582,6,Bitcoin,41775,21-22,19-22,61.8339254,0,0,0,0,1,1,25200,152.0361991,,
3/25/2022,3/25/2022,3/25/2022,583,6,Bitcoin,44316,21-22,19-22,65.59502664,0,0,0,0,1,1,27741,167.3665158,,
4/1/2022,4/1/2022,4/1/2022,584,6,Bitcoin,47440,21-22,19-22,70.21906454,0,0,0,0,1,1,30865,186.214178,,
4/8/2022,4/8/2022,4/8/2022,585,6,Bitcoin,46617,21-22,19-22,69.0008881,0,0,0,0,1,1,30042,181.2488688,,
4/15/2022,4/15/2022,4/15/2022,586,6,Bitcoin,42764,21-22,19-22,63.29780935,0,0,0,0,1,1,26189,158.0030166,,
4/22/2022,4/22/2022,4/22/2022,587,6,Bitcoin,41506,21-22,19-22,61.43576081,0,0,0,0,1,1,24931,150.413273,,
4/29/2022,4/29/2022,4/29/2022,588,6,Bitcoin,40439,21-22,19-22,59.85642392,0,0,0,0,1,1,23864,143.9758673,,
5/6/2022,5/6/2022,5/6/2022,589,6,Bitcoin,39683,21-22,19-22,58.73741859,0,0,0,0,1,1,23108,139.4147813,,
5/13/2022,5/13/2022,5/13/2022,590,6,Bitcoin,35463,21-22,19-22,52.49111901,0,0,0,0,1,1,18888,113.9547511,,
5/20/2022,5/20/2022,5/20/2022,591,6,Bitcoin,31297,21-22,19-22,46.32474837,0,0,0,0,1,1,14722,88.82051282,,
5/27/2022,5/27/2022,5/27/2022,592,6,Bitcoin,30268,21-22,19-22,44.80165779,0,0,0,0,1,1,13693,82.61236802,,
6/3/2022,6/3/2022,6/3/2022,593,6,Bitcoin,31781,21-22,19-22,47.04114861,0,0,0,0,1,1,15206,91.74057315,,
6/10/2022,6/10/2022,6/10/2022,594,6,Bitcoin,31356,21-22,19-22,46.41207815,0,0,0,0,1,1,14781,89.17647059,,
6/17/2022,6/17/2022,6/17/2022,595,6,Bitcoin,28380,21-22,19-22,42.0071048,0,0,0,0,1,1,11805,71.22171946,,
6/24/2022,6/24/2022,6/24/2022,596,6,Bitcoin,21211,21-22,19-22,31.39579633,0,0,0,0,1,1,4636,27.96983409,,
7/1/2022,2022.  júl.,7/1/2022,597,6,Bitcoin,21475,21-22,19-22,31.78656009,0,0,0,0,1,1,4900,29.56259427,2022.  júl.,
7/8/2022,7/8/2022,7/8/2022,598,6,Bitcoin,21615,21-22,19-22,31.9937833,0,0,0,0,1,1,5040,30.40723982,,
7/15/2022,7/15/2022,7/15/2022,599,6,Bitcoin,21579,21-22,19-22,31.94049734,0,0,0,0,1,1,5004,30.19004525,,
7/22/2022,7/22/2022,7/22/2022,600,6,Bitcoin,23411,21-22,19-22,34.65216104,0,0,0,0,1,1,6836,41.2428356,,
7/29/2022,7/29/2022,7/29/2022,601,6,Bitcoin,23859,21-22,19-22,35.31527531,0,0,0,0,1,1,7284,43.94570136,,
8/5/2022,8/5/2022,8/5/2022,602,6,Bitcoin,23643,21-22,19-22,34.9955595,0,0,0,0,1,1,7068,42.64253394,,
8/12/2022,8/12/2022,8/12/2022,603,6,Bitcoin,24417,21-22,19-22,36.14120782,0,0,0,0,1,1,7842,47.31221719,,
8/19/2022,8/19/2022,8/19/2022,604,6,Bitcoin,24446,21-22,19-22,36.18413262,0,0,0,0,1,1,7871,47.48717949,,
8/26/2022,8/26/2022,8/26/2022,605,6,Bitcoin,21566,21-22,19-22,31.92125518,0,0,0,0,1,1,4991,30.11161388,,
9/2/2022,9/2/2022,9/2/2022,606,6,Bitcoin,20296,21-22,19-22,30.04144464,0,0,0,0,1,1,3721,22.4494721,,
9/9/2022,9/9/2022,9/9/2022,607,6,Bitcoin,21375,21-22,19-22,31.63854352,0,0,0,0,1,1,4800,28.95927602,,
9/16/2022,9/16/2022,9/16/2022,608,6,Bitcoin,22401,21-22,19-22,33.15719361,0,0,0,0,1,1,5826,35.14932127,,
9/23/2022,9/23/2022,9/23/2022,609,6,Bitcoin,20118,21-22,19-22,29.77797513,0,0,0,0,1,1,3543,21.37556561,,
9/30/2022,9/30/2022,9/30/2022,610,6,Bitcoin,19600,21-22,19-22,29.01124926,0,0,0,0,1,1,3025,18.25037707,,
10/7/2022,10/7/2022,10/7/2022,611,6,Bitcoin,20348,21-22,19-22,30.11841326,0,0,0,0,1,1,3773,22.76319759,,
10/14/2022,10/14/2022,10/14/2022,612,6,Bitcoin,19444,21-22,19-22,28.7803434,0,0,0,0,1,1,2869,17.3092006,,
10/21/2022,10/21/2022,10/21/2022,613,6,Bitcoin,19551,21-22,19-22,28.93872114,0,0,0,0,1,1,2976,17.95475113,,
10/28/2022,10/28/2022,10/28/2022,614,6,Bitcoin,20776,21-22,19-22,30.75192422,0,0,0,0,1,1,4201,25.3453997,,
11/4/2022,11/4/2022,11/4/2022,615,6,Bitcoin,21149,21-22,19-22,31.30402605,0,0,0,0,1,1,4574,27.59577677,,
11/11/2022,11/11/2022,11/11/2022,616,6,Bitcoin,21300,21-22,19-22,31.52753108,0,0,0,0,1,1,4725,28.50678733,,
11/18/2022,11/18/2022,11/18/2022,617,6,Bitcoin,16877,21-22,19-22,24.98075784,0,0,0,0,1,1,302,1.822021116,,
11/25/2022,11/25/2022,11/25/2022,618,6,Bitcoin,16682,21-22,19-22,24.69212552,0,0,0,0,1,1,107,0.6455505279,,
12/2/2022,12/2/2022,12/2/2022,619,6,Bitcoin,17167,21-22,19-22,25.41000592,0,0,0,0,1,1,592,3.571644042,,
12/9/2022,12/9/2022,12/9/2022,620,6,Bitcoin,17229,21-22,19-22,25.5017762,0,0,0,0,1,1,654,3.945701357,,
12/16/2022,12/16/2022,12/16/2022,621,6,Bitcoin,17805,21-22,19-22,26.35435169,0,0,0,0,1,1,1230,7.42081448,,
12/23/2022,12/23/2022,12/23/2022,622,6,Bitcoin,16905,21-22,19-22,25.02220249,0,0,0,0,1,1,330,1.990950226,,
12/30/2022,12/30/2022,12/30/2022,623,6,Bitcoin,16915,21-22,19-22,25.03700414,0,0,300,300,1,1,340,2.051282051,,x
1/6/2023,2023.  jan.,1/6/2023,624,6,Bitcoin,16951,23-,23-,55.5898075,0,0,0,0,1,1,376,2.268476621,2023.  jan.,
1/13/2023,1/13/2023,1/13/2023,625,6,Bitcoin,19930,23-,23-,65.35926278,0,0,0,0,1,1,3355,20.2413273,,
1/20/2023,1/20/2023,1/20/2023,626,6,Bitcoin,22682,23-,23-,74.38428492,0,0,0,0,1,1,6107,36.84464555,,
1/27/2023,1/27/2023,1/27/2023,627,6,Bitcoin,23078,23-,23-,75.68294363,0,0,0,0,1,1,6503,39.23378582,,
2/3/2023,2/3/2023,2/3/2023,628,6,Bitcoin,23751,23-,23-,77.89000754,0,0,0,0,1,1,7176,43.29411765,,
2/10/2023,2/10/2023,2/10/2023,629,6,Bitcoin,23327,23-,23-,76.49952448,0,0,0,0,1,1,6752,40.73604827,,
2/17/2023,2/17/2023,2/17/2023,630,6,Bitcoin,24572,23-,23-,80.58242875,0,0,0,0,1,1,7997,48.24736048,,
2/24/2023,2/24/2023,2/24/2023,631,6,Bitcoin,24840,23-,23-,81.46131899,0,0,0,0,1,1,8265,49.86425339,,
3/3/2023,3/3/2023,3/3/2023,632,6,Bitcoin,23635,23-,23-,77.50959237,0,0,0,0,1,1,7060,42.59426848,,
3/10/2023,3/10/2023,3/10/2023,633,6,Bitcoin,22427,23-,23-,73.54802742,0,0,0,0,1,1,5852,35.30618401,,
3/17/2023,3/17/2023,3/17/2023,634,6,Bitcoin,27448,23-,23-,90.0141016,0,0,0,0,1,1,10873,65.59879336,,
3/24/2023,3/24/2023,3/24/2023,635,6,Bitcoin,28321,23-,23-,92.87705375,0,0,0,0,1,1,11746,70.86576169,,
3/31/2023,3/31/2023,3/31/2023,636,6,Bitcoin,28467,23-,23-,93.35585216,0,0,0,0,1,1,11892,71.74660633,,
4/14/2023,4/14/2023,4/14/2023,637,6,Bitcoin,30493,23-,23-,100,0,0,0,0,1,1,13918,83.96983409,,
4/21/2023,4/21/2023,4/21/2023,638,6,Bitcoin,30389,23-,23-,99.65893812,0,0,0,0,1,1,13814,83.34238311,,x
1/7/2011,2011.  jan.,1. év jan.,1,6,Gold,1414.8,11-12,11-14,,,0,0,0,1,1,170.8,13.72990354,2011.  jan.,
1/14/2011,1/14/2011,1/14/2011,2,6,Gold,1387.9,11-12,11-14,,,0,0,0,1,1,143.9,11.56752412,,
1/21/2011,1/21/2011,1/21/2011,3,6,Gold,1369.86,11-12,11-14,,,0,0,0,1,1,125.86,10.11736334,,
1/28/2011,1/28/2011,1/28/2011,4,6,Gold,1346,11-12,11-14,,,0,0,0,1,1,102,8.199356913,,
2/4/2011,2/4/2011,2/4/2011,5,6,Gold,1354.35,11-12,11-14,,,0,0,0,1,1,110.35,8.870578778,,
2/11/2011,2/11/2011,2/11/2011,6,6,Gold,1363.98,11-12,11-14,,,0,0,0,1,1,119.98,9.644694534,,
2/18/2011,2/18/2011,2/18/2011,7,6,Gold,1389.99,11-12,11-14,,,0,0,0,1,1,145.99,11.73553055,,
2/25/2011,2/25/2011,2/25/2011,8,6,Gold,1411.64,11-12,11-14,,,0,0,0,1,1,167.64,13.47588424,,
3/4/2011,3/4/2011,3/4/2011,9,6,Gold,1434.4,11-12,11-14,,,0,0,0,1,1,190.4,15.30546624,,
3/11/2011,3/11/2011,3/11/2011,10,6,Gold,1432.05,11-12,11-14,,,0,0,0,1,1,188.05,15.11655949,,
3/18/2011,3/18/2011,3/18/2011,11,6,Gold,1426.43,11-12,11-14,,,0,0,0,1,1,182.43,14.664791,,
3/25/2011,3/25/2011,3/25/2011,12,6,Gold,1437.43,11-12,11-14,,,0,0,0,1,1,193.43,15.54903537,,
4/1/2011,4/1/2011,4/1/2011,13,6,Gold,1432.2,11-12,11-14,,,0,0,0,1,1,188.2,15.12861736,,
4/8/2011,4/8/2011,4/8/2011,14,6,Gold,1474.91,11-12,11-14,,,0,0,0,1,1,230.91,18.56189711,,
4/15/2011,4/15/2011,4/15/2011,15,6,Gold,1486.88,11-12,11-14,,,0,0,0,1,1,242.88,19.52411576,,
4/22/2011,4/22/2011,4/22/2011,16,6,Gold,1507.04,11-12,11-14,,,0,0,0,1,1,263.04,21.14469453,,
4/29/2011,4/29/2011,4/29/2011,17,6,Gold,1563.7,11-12,11-14,,,0,0,0,1,1,319.7,25.69935691,,
5/6/2011,5/6/2011,5/6/2011,18,6,Gold,1545.45,11-12,11-14,,,0,0,0,1,1,301.45,24.23231511,,
5/13/2011,5/13/2011,5/13/2011,19,6,Gold,1516.26,11-12,11-14,,,0,0,0,1,1,272.26,21.88585209,,
5/20/2011,5/20/2011,5/20/2011,20,6,Gold,1512.23,11-12,11-14,,,0,0,0,1,1,268.23,21.56189711,,
5/27/2011,5/27/2011,5/27/2011,21,6,Gold,1536.4,11-12,11-14,,,0,0,0,1,1,292.4,23.50482315,,
6/3/2011,6/3/2011,6/3/2011,22,6,Gold,1542.28,11-12,11-14,,,0,0,0,1,1,298.28,23.97749196,,
6/10/2011,6/10/2011,6/10/2011,23,6,Gold,1544.58,11-12,11-14,,,0,0,0,1,1,300.58,24.16237942,,
6/17/2011,6/17/2011,6/17/2011,24,6,Gold,1539.4,11-12,11-14,,,0,0,0,1,1,295.4,23.74598071,,
6/24/2011,6/24/2011,6/24/2011,25,6,Gold,1548.95,11-12,11-14,,,0,0,0,1,1,304.95,24.51366559,,
7/1/2011,2011.  júl.,1. év júl.,26,6,Gold,1512.33,11-12,11-14,,,0,0,0,1,1,268.33,21.56993569,2011.  júl.,
7/8/2011,7/8/2011,7/8/2011,27,6,Gold,1544.15,11-12,11-14,,,0,0,0,1,1,300.15,24.1278135,,
7/15/2011,7/15/2011,7/15/2011,28,6,Gold,1593.6,11-12,11-14,,,0,0,0,1,1,349.6,28.10289389,,
7/22/2011,7/22/2011,7/22/2011,29,6,Gold,1604.79,11-12,11-14,,,0,0,0,1,1,360.79,29.00241158,,
7/29/2011,7/29/2011,7/29/2011,30,6,Gold,1627.05,11-12,11-14,,,0,0,0,1,1,383.05,30.79180064,,
8/5/2011,8/5/2011,8/5/2011,31,6,Gold,1663.95,11-12,11-14,,,0,0,0,1,1,419.95,33.75803859,,
8/12/2011,8/12/2011,8/12/2011,32,6,Gold,1793.27,11-12,11-14,,,0,0,0,1,1,549.27,44.15353698,,
8/19/2011,8/19/2011,8/19/2011,33,6,Gold,1852.07,11-12,11-14,,,0,0,0,1,1,608.07,48.88022508,,
8/26/2011,8/26/2011,8/26/2011,34,6,Gold,1897.46,11-12,11-14,,,0,0,0,1,1,653.46,52.52893891,,
9/2/2011,9/2/2011,9/2/2011,35,6,Gold,1882.96,11-12,11-14,,,0,0,0,1,1,638.96,51.36334405,,
9/9/2011,9/9/2011,9/9/2011,36,6,Gold,1900.2,11-12,11-14,,,0,0,0,1,1,656.2,52.74919614,,
9/16/2011,9/16/2011,9/16/2011,37,6,Gold,1833.67,11-12,11-14,,,0,0,0,1,1,589.67,47.4011254,,
9/23/2011,9/23/2011,9/23/2011,38,6,Gold,1803.69,11-12,11-14,,,0,0,0,1,1,559.69,44.99115756,,
9/30/2011,9/30/2011,9/30/2011,39,6,Gold,1650.72,11-12,11-14,,,0,0,0,1,1,406.72,32.69453376,,
10/7/2011,10/7/2011,10/7/2011,40,6,Gold,1658.3,11-12,11-14,,,0,0,0,1,1,414.3,33.30385852,,
10/14/2011,10/14/2011,10/14/2011,41,6,Gold,1680.95,11-12,11-14,,,0,0,0,1,1,436.95,35.12459807,,
10/21/2011,10/21/2011,10/21/2011,42,6,Gold,1670.8,11-12,11-14,,,0,0,0,1,1,426.8,34.30868167,,
10/28/2011,10/28/2011,10/28/2011,43,6,Gold,1744.95,11-12,11-14,,,0,0,0,1,1,500.95,40.2692926,,
11/4/2011,11/4/2011,11/4/2011,44,6,Gold,1763.67,11-12,11-14,,,0,0,0,1,1,519.67,41.77411576,,
11/11/2011,11/11/2011,11/11/2011,45,6,Gold,1794.9,11-12,11-14,,,0,0,0,1,1,550.9,44.28456592,,
11/18/2011,11/18/2011,11/18/2011,46,6,Gold,1780.9,11-12,11-14,,,0,0,0,1,1,536.9,43.15916399,,
11/25/2011,11/25/2011,11/25/2011,47,6,Gold,1699.9,11-12,11-14,,,0,0,0,1,1,455.9,36.64790997,,
12/2/2011,12/2/2011,12/2/2011,48,6,Gold,1746.59,11-12,11-14,,,0,0,0,1,1,502.59,40.4011254,,
12/9/2011,12/9/2011,12/9/2011,49,6,Gold,1741.89,11-12,11-14,,,0,0,0,1,1,497.89,40.0233119,,
12/16/2011,12/16/2011,12/16/2011,50,6,Gold,1666.49,11-12,11-14,,,0,0,0,1,1,422.49,33.96221865,,
12/23/2011,12/23/2011,12/23/2011,51,6,Gold,1615.69,11-12,11-14,,,0,0,0,1,1,371.69,29.87861736,,
12/30/2011,12/30/2011,12/30/2011,52,6,Gold,1607.25,11-12,11-14,,,0,0,0,1,1,363.25,29.20016077,,
1/6/2012,2012.  jan.,2. év jan.,53,6,Gold,1622.71,11-12,11-14,,,0,0,0,1,1,378.71,30.44292605,2012.  jan.,
1/13/2012,1/13/2012,1/13/2012,54,6,Gold,1649.99,11-12,11-14,,,0,0,0,1,1,405.99,32.63585209,,
1/20/2012,1/20/2012,1/20/2012,55,6,Gold,1666.6,11-12,11-14,,,0,0,0,1,1,422.6,33.97106109,,
1/27/2012,1/27/2012,1/27/2012,56,6,Gold,1738.95,11-12,11-14,,,0,0,0,1,1,494.95,39.78697749,,
2/3/2012,2/3/2012,2/3/2012,57,6,Gold,1759.55,11-12,11-14,,,0,0,0,1,1,515.55,41.44292605,,
2/10/2012,2/10/2012,2/10/2012,58,6,Gold,1745.45,11-12,11-14,,,0,0,0,1,1,501.45,40.30948553,,
2/17/2012,2/17/2012,2/17/2012,59,6,Gold,1728.25,11-12,11-14,,,0,0,0,1,1,484.25,38.92684887,,
2/24/2012,2/24/2012,2/24/2012,60,6,Gold,1780.78,11-12,11-14,,,0,0,0,1,1,536.78,43.14951768,,
3/2/2012,3/2/2012,3/2/2012,61,6,Gold,1784.25,11-12,11-14,,,0,0,0,1,1,540.25,43.42845659,,
3/9/2012,3/9/2012,3/9/2012,62,6,Gold,1713.85,11-12,11-14,,,0,0,0,1,1,469.85,37.7692926,,
3/16/2012,3/16/2012,3/16/2012,63,6,Gold,1701.34,11-12,11-14,,,0,0,0,1,1,457.34,36.76366559,,
3/23/2012,3/23/2012,3/23/2012,64,6,Gold,1664.5,11-12,11-14,,,0,0,0,1,1,420.5,33.8022508,,
3/30/2012,3/30/2012,3/30/2012,65,6,Gold,1690.18,11-12,11-14,,,0,0,0,1,1,446.18,35.86655949,,
4/6/2012,4/6/2012,4/6/2012,66,6,Gold,1677.75,11-12,11-14,,,0,0,0,1,1,433.75,34.86736334,,
4/13/2012,4/13/2012,4/13/2012,67,6,Gold,1675.78,11-12,11-14,,,0,0,0,1,1,431.78,34.70900322,,
4/20/2012,4/20/2012,4/20/2012,68,6,Gold,1652.01,11-12,11-14,,,0,0,0,1,1,408.01,32.79823151,,
4/27/2012,4/27/2012,4/27/2012,69,6,Gold,1662.85,11-12,11-14,,,0,0,0,1,1,418.85,33.66961415,,
5/4/2012,5/4/2012,5/4/2012,70,6,Gold,1664.75,11-12,11-14,,,0,0,0,1,1,420.75,33.82234727,,
5/11/2012,5/11/2012,5/11/2012,71,6,Gold,1638.45,11-12,11-14,,,0,0,0,1,1,394.45,31.70819936,,
5/18/2012,5/18/2012,5/18/2012,72,6,Gold,1593.03,11-12,11-14,,,0,0,0,1,1,349.03,28.05707395,,
5/25/2012,5/25/2012,5/25/2012,73,6,Gold,1593.33,11-12,11-14,,,0,0,0,1,1,349.33,28.08118971,,
6/1/2012,6/1/2012,6/1/2012,74,6,Gold,1624,11-12,11-14,,,0,0,0,1,1,380,30.54662379,,
6/8/2012,6/8/2012,6/8/2012,75,6,Gold,1619.55,11-12,11-14,,,0,0,0,1,1,375.55,30.18890675,,
6/15/2012,6/15/2012,6/15/2012,76,6,Gold,1627.1,11-12,11-14,,,0,0,0,1,1,383.1,30.79581994,,
6/22/2012,6/22/2012,6/22/2012,77,6,Gold,1628.09,11-12,11-14,,,0,0,0,1,1,384.09,30.87540193,,
6/29/2012,6/29/2012,6/29/2012,78,6,Gold,1597.45,11-12,11-14,,,0,0,0,1,1,353.45,28.41237942,,
7/6/2012,2012.  júl.,2. év júl.,79,6,Gold,1617.45,11-12,11-14,,,0,0,0,1,1,373.45,30.02009646,2012.  júl.,
7/13/2012,7/13/2012,7/13/2012,80,6,Gold,1589.6,11-12,11-14,,,0,0,0,1,1,345.6,27.78135048,,
7/20/2012,7/20/2012,7/20/2012,81,6,Gold,1589.4,11-12,11-14,,,0,0,0,1,1,345.4,27.76527331,,
7/27/2012,7/27/2012,7/27/2012,82,6,Gold,1623.2,11-12,11-14,,,0,0,0,1,1,379.2,30.48231511,,
8/3/2012,8/3/2012,8/3/2012,83,6,Gold,1621.96,11-12,11-14,,,0,0,0,1,1,377.96,30.38263666,,
8/10/2012,8/10/2012,8/10/2012,84,6,Gold,1620.15,11-12,11-14,,,0,0,0,1,1,376.15,30.23713826,,
8/17/2012,8/17/2012,8/17/2012,85,6,Gold,1616.4,11-12,11-14,,,0,0,0,1,1,372.4,29.93569132,,
8/24/2012,8/24/2012,8/24/2012,86,6,Gold,1670.53,11-12,11-14,,,0,0,0,1,1,426.53,34.28697749,,
8/31/2012,8/31/2012,8/31/2012,87,6,Gold,1691.85,11-12,11-14,,,0,0,0,1,1,447.85,36.00080386,,
9/7/2012,9/7/2012,9/7/2012,88,6,Gold,1735.85,11-12,11-14,,,0,0,0,1,1,491.85,39.53778135,,
9/14/2012,9/14/2012,9/14/2012,89,6,Gold,1770.5,11-12,11-14,,,0,0,0,1,1,526.5,42.32315113,,
9/21/2012,9/21/2012,9/21/2012,90,6,Gold,1773.1,11-12,11-14,,,0,0,0,1,1,529.1,42.53215434,,
9/28/2012,9/28/2012,9/28/2012,91,6,Gold,1777.38,11-12,11-14,,,0,0,0,1,1,533.38,42.87620579,,
10/5/2012,10/5/2012,10/5/2012,92,6,Gold,1790.15,11-12,11-14,,,0,0,0,1,1,546.15,43.90273312,,
10/12/2012,10/12/2012,10/12/2012,93,6,Gold,1774.55,11-12,11-14,,,0,0,0,1,1,530.55,42.64871383,,
10/19/2012,10/19/2012,10/19/2012,94,6,Gold,1750.15,11-12,11-14,,,0,0,0,1,1,506.15,40.68729904,,
10/26/2012,10/26/2012,10/26/2012,95,6,Gold,1728.6,11-12,11-14,,,0,0,0,1,1,484.6,38.95498392,,
11/2/2012,11/2/2012,11/2/2012,96,6,Gold,1720.65,11-12,11-14,,,0,0,0,1,1,476.65,38.3159164,,
11/9/2012,11/9/2012,11/9/2012,97,6,Gold,1731.4,11-12,11-14,,,0,0,0,1,1,487.4,39.18006431,,
11/16/2012,11/16/2012,11/16/2012,98,6,Gold,1728.2,11-12,11-14,,,0,0,0,1,1,484.2,38.92282958,,
11/23/2012,11/23/2012,11/23/2012,99,6,Gold,1753,11-12,11-14,,,0,0,0,1,1,509,40.91639871,,
11/30/2012,11/30/2012,11/30/2012,100,6,Gold,1748.7,11-12,11-14,,,0,0,0,1,1,504.7,40.57073955,,
12/7/2012,12/7/2012,12/7/2012,101,6,Gold,1715.96,11-12,11-14,,,0,0,0,1,1,471.96,37.93890675,,
12/14/2012,12/14/2012,12/14/2012,102,6,Gold,1713.11,11-12,11-14,,,0,0,0,1,1,469.11,37.70980707,,
12/21/2012,12/21/2012,12/21/2012,103,6,Gold,1698.32,11-12,11-14,,,0,0,0,1,1,454.32,36.52090032,,
12/28/2012,12/28/2012,12/28/2012,104,6,Gold,1664.1,11-12,11-14,,,0,0,0,1,1,420.1,33.77009646,,
1/4/2013,2013.  jan.,3. év jan.,105,6,Gold,1686.89,13-14,11-14,,,0,0,0,1,1,442.89,35.60209003,2013.  jan.,
1/11/2013,1/11/2013,1/11/2013,106,6,Gold,1675.36,13-14,11-14,,,0,0,0,1,1,431.36,34.67524116,,
1/18/2013,1/18/2013,1/18/2013,107,6,Gold,1687.64,13-14,11-14,,,0,0,0,1,1,443.64,35.66237942,,
1/25/2013,1/25/2013,1/25/2013,108,6,Gold,1692.75,13-14,11-14,,,0,0,0,1,1,448.75,36.07315113,,
2/1/2013,2/1/2013,2/1/2013,109,6,Gold,1677,13-14,11-14,,,0,0,0,1,1,433,34.80707395,,
2/8/2013,2/8/2013,2/8/2013,110,6,Gold,1677.57,13-14,11-14,,,0,0,0,1,1,433.57,34.85289389,,
2/15/2013,2/15/2013,2/15/2013,111,6,Gold,1651.33,13-14,11-14,,,0,0,0,1,1,407.33,32.74356913,,
2/22/2013,2/22/2013,2/22/2013,112,6,Gold,1609.78,13-14,11-14,,,0,0,0,1,1,365.78,29.40353698,,
3/1/2013,3/1/2013,3/1/2013,113,6,Gold,1613.76,13-14,11-14,,,0,0,0,1,1,369.76,29.72347267,,
3/8/2013,3/8/2013,3/8/2013,114,6,Gold,1583.97,13-14,11-14,,,0,0,0,1,1,339.97,27.32877814,,
3/15/2013,3/15/2013,3/15/2013,115,6,Gold,1592.8,13-14,11-14,,,0,0,0,1,1,348.8,28.03858521,,
3/22/2013,3/22/2013,3/22/2013,116,6,Gold,1614.85,13-14,11-14,,,0,0,0,1,1,370.85,29.81109325,,
3/29/2013,3/29/2013,3/29/2013,117,6,Gold,1605.3,13-14,11-14,,,0,0,0,1,1,361.3,29.04340836,,
4/5/2013,4/5/2013,4/5/2013,118,6,Gold,1599.52,13-14,11-14,,,0,0,0,1,1,355.52,28.57877814,,
4/12/2013,4/12/2013,4/12/2013,119,6,Gold,1585.35,13-14,11-14,,,0,0,0,1,1,341.35,27.43971061,,
4/19/2013,4/19/2013,4/19/2013,120,6,Gold,1403.79,13-14,11-14,,,0,0,0,1,1,159.79,12.84485531,,
4/26/2013,4/26/2013,4/26/2013,121,6,Gold,1467.9,13-14,11-14,,,0,0,0,1,1,223.9,17.99839228,,
5/3/2013,5/3/2013,5/3/2013,122,6,Gold,1476.71,13-14,11-14,,,0,0,0,1,1,232.71,18.70659164,,
5/10/2013,5/10/2013,5/10/2013,123,6,Gold,1473.94,13-14,11-14,,,0,0,0,1,1,229.94,18.48392283,,
5/17/2013,5/17/2013,5/17/2013,124,6,Gold,1430.59,13-14,11-14,,,0,0,0,1,1,186.59,14.99919614,,
5/24/2013,5/24/2013,5/24/2013,125,6,Gold,1393.85,13-14,11-14,,,0,0,0,1,1,149.85,12.04581994,,
5/31/2013,5/31/2013,5/31/2013,126,6,Gold,1414,13-14,11-14,,,0,0,0,1,1,170,13.66559486,,
6/7/2013,6/7/2013,6/7/2013,127,6,Gold,1413.97,13-14,11-14,,,0,0,0,1,1,169.97,13.66318328,,
6/14/2013,6/14/2013,6/14/2013,128,6,Gold,1390.67,13-14,11-14,,,0,0,0,1,1,146.67,11.79019293,,
6/21/2013,6/21/2013,6/21/2013,129,6,Gold,1385.27,13-14,11-14,,,0,0,0,1,1,141.27,11.35610932,,
6/28/2013,6/28/2013,6/28/2013,130,6,Gold,1282.39,13-14,11-14,,,0,0,0,1,1,38.39,3.086012862,,
