,club_name,player_name,age,position,club_involved_name,fee_raw,transfer_movement,transfer_period,fee[m€],league_name,year,season,country,inorout,fee_real[m€]
21814,Fulham FC,Marcus Bettinelli,28,Goalkeeper,Middlesbrough,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21815,Fulham FC,Steven Sessegnon,20,Right-Back,Bristol City,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21816,Fulham FC,Alfie Mawson,26,Centre-Back,Bristol City,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21817,Fulham FC,Anthony Knockaert,28,Right Winger,Nottm Forest,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21818,Fulham FC,Ruben Loftus-Cheek,25,Central Midfield,Chelsea,"End of loanMay 31, 2021",out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21819,Fulham FC,Mario Lemina,27,Defensive Midfield,Southampton,"End of loanMay 31, 2021",out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21820,Fulham FC,Terence Kongolo,26,Centre-Back,Huddersfield,"End of loanAug 5, 2020",out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21821,Fulham FC,Harrison Reed,25,Central Midfield,Southampton,"End of loanAug 5, 2020",out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21822,Fulham FC,Harry Arter,30,Central Midfield,Bournemouth,"End of loanAug 5, 2020",out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21823,Fulham FC,Anthony Knockaert,28,Right Winger,Brighton,"End of loanJul 26, 2020",out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
22197,Fulham FC,Josh Maja,22,Centre-Forward,G. Bordeaux,loan transfer,in,Winter,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22198,Fulham FC,Alfie Mawson,27,Centre-Back,Bristol City,"End of loanFeb 11, 2021",in,Winter,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22199,Fulham FC,Jean Michaël Seri,29,Central Midfield,G. Bordeaux,loan transfer,out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
22200,Fulham FC,Stefan Johansen,30,Central Midfield,QPR,loan transfer,out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
22201,Fulham FC,Aboubakar Kamara,25,Centre-Forward,Dijon,loan transfer,out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
22202,Fulham FC,Maxime Le Marchand,31,Centre-Back,Royal Antwerp,loan transfer,out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
22203,Fulham FC,Neeskens Kebano,28,Left Winger,Middlesbrough,loan transfer,out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
21824,Leeds United,Rodrigo,29,Second Striker,Valencia,€30.00m,in,Summer,30.0,Premier League,2020,2020/2021,England,-1,-30.0
21825,Leeds United,Diego Llorente,27,Centre-Back,Real Sociedad,€20.00m,in,Summer,20.0,Premier League,2020,2020/2021,England,-1,-20.0
21826,Leeds United,Raphinha,23,Right Winger,Stade Rennais,€18.60m,in,Summer,18.6,Premier League,2020,2020/2021,England,-1,-18.6
21827,Leeds United,Hélder Costa,26,Right Winger,Wolves,€17.70m,in,Summer,17.7,Premier League,2020,2020/2021,England,-1,-17.7
21828,Leeds United,Robin Koch,24,Centre-Back,SC Freiburg,€13.00m,in,Summer,13.0,Premier League,2020,2020/2021,England,-1,-13.0
21829,Leeds United,Illan Meslier,20,Goalkeeper,FC Lorient,€6.50m,in,Summer,6.5,Premier League,2020,2020/2021,England,-1,-6.5
21830,Leeds United,Joe Gelhardt,18,Centre-Forward,Wigan,€1.00m,in,Summer,1.0,Premier League,2020,2020/2021,England,-1,-1.0
21831,Leeds United,Robbie Gotts,21,Central Midfield,Salford,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21832,Leeds United,Barry Douglas,31,Left-Back,Blackburn,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21833,Leeds United,Eunan O'Kane,30,Central Midfield,Luton,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21834,Leeds United,Jordan Stevens,21,Attacking Midfield,Bradford,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21835,Leeds United,Jay-Roy Grot,22,Centre-Forward,Vitesse,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21836,Leeds United,Laurens De Bock,27,Left-Back,ADO Den Haag,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21837,Leeds United,Barry Douglas,31,Left-Back,Blackburn,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21838,Leeds United,Robbie Gotts,20,Central Midfield,Lincoln City,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21839,Leeds United,Jordan Stevens,20,Attacking Midfield,Swindon Town,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21840,Leeds United,Laurens De Bock,27,Left-Back,Zulte Waregem,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21841,Leeds United,Kamil Miazek,23,Goalkeeper,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21842,Leeds United,Will Huffer,21,Goalkeeper,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21843,Leeds United,Mateusz Bogusz,19,Attacking Midfield,UD Logroñés,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21844,Leeds United,Jack Harrison,24,Left Winger,Man City,"End of loanMay 31, 2021",out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21845,Leeds United,Jean-Kévin Augustin,23,Centre-Forward,RB Leipzig,"End of loanJun 30, 2020",out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21846,Leeds United,Illan Meslier,20,Goalkeeper,FC Lorient,"End of loanJul 23, 2020",out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21847,Leeds United,Hélder Costa,26,Right Winger,Wolves,"End of loanJun 30, 2020",out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21848,Leeds United,Ben White,22,Centre-Back,Brighton,"End of loanJul 31, 2020",out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
22204,Leeds United,Jordan Stevens,20,Attacking Midfield,Swindon Town,"End of loanJan 7, 2021",in,Winter,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22205,Leeds United,Robbie Gotts,21,Central Midfield,Lincoln City,"End of loanJan 14, 2021",in,Winter,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22206,Leeds United,Conor Shaughnessy,24,Centre-Back,Rochdale,free transfer,out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
22207,Leeds United,Jay-Roy Grot,22,Centre-Forward,VfL Osnabrück,free transfer,out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
22208,Leeds United,Jordan Stevens,20,Attacking Midfield,Bradford,loan transfer,out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
22209,Leeds United,Robbie Gotts,21,Central Midfield,Salford,loan transfer,out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
21849,Leicester City,Wesley Fofana,19,Centre-Back,Saint-Étienne,€35.00m,in,Summer,35.0,Premier League,2020,2020/2021,England,-1,-35.0
21850,Leicester City,Timothy Castagne,24,Right-Back,Atalanta BC,€20.90m,in,Summer,20.9,Premier League,2020,2020/2021,England,-1,-20.9
21851,Leicester City,Cengiz Ünder,23,Right Winger,AS Roma,Loan fee:€3.50m,in,Summer,3.5,Premier League,2020,2020/2021,England,-1,-3.5
21852,Leicester City,Luke Thomas,19,Left-Back,Leicester U23,-,in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21853,Leicester City,Matty James,29,Central Midfield,Coventry,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21854,Leicester City,Islam Slimani,32,Centre-Forward,Monaco,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21855,Leicester City,Filip Benkovic,23,Centre-Back,Bristol City,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21856,Leicester City,Andy King,31,Central Midfield,Huddersfield,"End of loanJul 23, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21857,Leicester City,George Thomas,23,Attacking Midfield,ADO Den Haag,"End of loanMay 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21858,Leicester City,Fousseni Diabaté,24,Right Winger,Amiens SC,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21859,Leicester City,Rachid Ghezzal,28,Right Winger,Fiorentina,"End of loanAug 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21860,Leicester City,Adrien Silva,31,Central Midfield,Monaco,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21861,Leicester City,Ben Chilwell,23,Left-Back,Chelsea,€50.20m,out,Summer,50.2,Premier League,2020,2020/2021,England,1,50.2
21862,Leicester City,Fousseni Diabaté,24,Right Winger,Trabzonspor,€1.57m,out,Summer,1.57,Premier League,2020,2020/2021,England,1,1.57
21863,Leicester City,Adrien Silva,31,Central Midfield,Sampdoria,free transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21864,Leicester City,George Thomas,23,Attacking Midfield,QPR,free transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21865,Leicester City,Bartosz Kapustka,23,Attacking Midfield,Legia Warszawa,free transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21866,Leicester City,Matty James,29,Central Midfield,Barnsley FC,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21867,Leicester City,Sam Hughes,23,Centre-Back,Burton Albion,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21868,Leicester City,Filip Benkovic,23,Centre-Back,Cardiff,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21869,Leicester City,Rachid Ghezzal,28,Right Winger,Besiktas,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21870,Leicester City,Andy King,31,Central Midfield,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21871,Leicester City,Ryan Bennett,30,Centre-Back,Wolves,"End of loanJul 31, 2020",out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
22210,Leicester City,Sam Hughes,23,Centre-Back,Burton Albion,"End of loanJan 1, 2021",in,Winter,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22211,Leicester City,Matty James,29,Central Midfield,Barnsley FC,"End of loanJan 5, 2021",in,Winter,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22212,Leicester City,Filip Benkovic,23,Centre-Back,Cardiff,"End of loanJan 6, 2021",in,Winter,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22213,Leicester City,Demarai Gray,24,Left Winger,Bay. Leverkusen,€2.00m,out,Winter,2.0,Premier League,2020,2020/2021,England,1,2.0
22214,Leicester City,Islam Slimani,32,Centre-Forward,Olympique Lyon,free transfer,out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
22215,Leicester City,Matty James,29,Central Midfield,Coventry,loan transfer,out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
22216,Leicester City,Filip Benkovic,23,Centre-Back,OH Leuven,loan transfer,out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
21872,Liverpool FC,Diogo Jota,23,Left Winger,Wolves,€44.70m,in,Summer,44.7,Premier League,2020,2020/2021,England,-1,-44.7
21873,Liverpool FC,Thiago,29,Central Midfield,Bayern Munich,€22.00m,in,Summer,22.0,Premier League,2020,2020/2021,England,-1,-22.0
21874,Liverpool FC,Konstantinos Tsimikas,24,Left-Back,Olympiacos,€13.00m,in,Summer,13.0,Premier League,2020,2020/2021,England,-1,-13.0
21875,Liverpool FC,Rhys Williams,19,Centre-Back,Liverpool U23,-,in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21876,Liverpool FC,Curtis Jones,19,Central Midfield,Liverpool U23,-,in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21877,Liverpool FC,Sheyi Ojo,23,Left Winger,Cardiff,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21878,Liverpool FC,Nathaniel Phillips,23,Centre-Back,VfB Stuttgart,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21879,Liverpool FC,Ovie Ejaria,22,Left Midfield,Reading,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21880,Liverpool FC,Taiwo Awoniyi,22,Centre-Forward,1.FSV Mainz 05,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21881,Liverpool FC,Harry Wilson,23,Right Winger,Bournemouth,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21882,Liverpool FC,Harry Wilson,24,Right Winger,Cardiff,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21883,Liverpool FC,Ben Woodburn,20,Attacking Midfield,Oxford United,"End of loanJul 14, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21884,Liverpool FC,Marko Grujic,24,Central Midfield,Hertha BSC,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21885,Liverpool FC,Dejan Lovren,31,Centre-Back,Zenit S-Pb,€12.00m,out,Summer,12.0,Premier League,2020,2020/2021,England,1,12.0
21886,Liverpool FC,Ovie Ejaria,22,Left Midfield,Reading,€3.90m,out,Summer,3.9,Premier League,2020,2020/2021,England,1,3.9
21887,Liverpool FC,Harry Wilson,23,Right Winger,Cardiff,Loan fee:€1.30m,out,Summer,1.3,Premier League,2020,2020/2021,England,1,1.3
21888,Liverpool FC,Nathaniel Clyne,29,Right-Back,Crystal Palace,free transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21889,Liverpool FC,Adam Lallana,32,Attacking Midfield,Brighton,free transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21890,Liverpool FC,Ben Woodburn,21,Attacking Midfield,Blackpool,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21891,Liverpool FC,Marko Grujic,24,Central Midfield,FC Porto,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21892,Liverpool FC,Loris Karius,27,Goalkeeper,Union Berlin,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21893,Liverpool FC,Taiwo Awoniyi,23,Centre-Forward,Union Berlin,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21894,Liverpool FC,Sheyi Ojo,23,Left Winger,Cardiff,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21895,Liverpool FC,Andy Lonergan,36,Goalkeeper,Without Club,-,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
22217,Liverpool FC,Ben Davies,25,Centre-Back,Preston,€1.85m,in,Winter,1.85,Premier League,2020,2020/2021,England,-1,-1.85
22218,Liverpool FC,Ozan Kabak,20,Centre-Back,FC Schalke 04,Loan fee:€1.10m,in,Winter,1.1,Premier League,2020,2020/2021,England,-1,-1.1
22219,Liverpool FC,Ben Woodburn,21,Attacking Midfield,Blackpool,"End of loanJan 17, 2021",in,Winter,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22220,Liverpool FC,Sepp van den Berg,19,Centre-Back,Preston,loan transfer,out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
22221,Liverpool FC,Takumi Minamino,26,Left Winger,Southampton,loan transfer,out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
21896,Manchester City,Rúben Dias,23,Centre-Back,Benfica,€68.00m,in,Summer,68.0,Premier League,2020,2020/2021,England,-1,-68.0
21897,Manchester City,Nathan Aké,25,Centre-Back,Bournemouth,€45.30m,in,Summer,45.3,Premier League,2020,2020/2021,England,-1,-45.3
21898,Manchester City,Ferran Torres,20,Left Winger,Valencia,€33.50m,in,Summer,33.5,Premier League,2020,2020/2021,England,-1,-33.5
21899,Manchester City,Nahuel Bustos,22,Centre-Forward,CA Talleres,€6.50m,in,Summer,6.5,Premier League,2020,2020/2021,England,-1,-6.5
21900,Manchester City,Issa Kaboré,19,Right-Back,KV Mechelen,€4.50m,in,Summer,4.5,Premier League,2020,2020/2021,England,-1,-4.5
21901,Manchester City,Patrick Roberts,24,Right Winger,Derby,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21902,Manchester City,Daniel Arzani,21,Left Winger,Celtic,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21903,Manchester City,Jack Harrison,24,Left Winger,Leeds,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21904,Manchester City,Lukas Nmecha,21,Centre-Forward,Middlesbrough,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21905,Manchester City,Patrick Roberts,23,Right Winger,Middlesbrough,"End of loanJul 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21906,Manchester City,Aleix García,23,Central Midfield,Mouscron,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21907,Manchester City,Pedro Porro,20,Right-Back,Real Valladolid,"End of loanJul 20, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21908,Manchester City,Marlos Moreno,23,Right Winger,Portimonense,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21909,Manchester City,Tosin Adarabioyo,22,Centre-Back,Blackburn,"End of loanJul 24, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21910,Manchester City,Luka Ilic,20,Attacking Midfield,NAC Breda,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21911,Manchester City,Philippe Sandler,23,Centre-Back,RSC Anderlecht,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21912,Manchester City,Zack Steffen,25,Goalkeeper,F. Düsseldorf,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21913,Manchester City,Ante Palaversa,20,Central Midfield,KV Oostende,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21914,Manchester City,Ko Itakura,23,Defensive Midfield,FC Groningen,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21915,Manchester City,Leroy Sané,24,Left Winger,Bayern Munich,€60.00m,out,Summer,60.0,Premier League,2020,2020/2021,England,1,60.0
21916,Manchester City,Nicolás Otamendi,32,Centre-Back,Benfica,€15.00m,out,Summer,15.0,Premier League,2020,2020/2021,England,1,15.0
21917,Manchester City,Tosin Adarabioyo,23,Centre-Back,Fulham,€1.65m,out,Summer,1.65,Premier League,2020,2020/2021,England,1,1.65
21918,Manchester City,David Silva,34,Attacking Midfield,Real Sociedad,free transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21919,Manchester City,Claudio Bravo,37,Goalkeeper,Real Betis,free transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21920,Manchester City,Aleix García,23,Central Midfield,FC Dinamo,free transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21921,Manchester City,Lukas Nmecha,21,Centre-Forward,RSC Anderlecht,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21922,Manchester City,Ante Palaversa,20,Central Midfield,Getafe,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21923,Manchester City,Pedro Porro,20,Right-Back,Sporting CP,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21924,Manchester City,Daniel Arzani,21,Left Winger,FC Utrecht,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21925,Manchester City,Issa Kaboré,19,Right-Back,KV Mechelen,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21926,Manchester City,Ko Itakura,23,Defensive Midfield,FC Groningen,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21927,Manchester City,Ryotaro Meshino,22,Left Winger,Rio Ave FC,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21928,Manchester City,Arijanet Muric,21,Goalkeeper,Girona,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21929,Manchester City,Marlos Moreno,24,Right Winger,Lommel SK,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21930,Manchester City,Luka Ilic,21,Attacking Midfield,Twente FC,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21931,Manchester City,Nahuel Bustos,22,Centre-Forward,Girona,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21932,Manchester City,Patrick Roberts,23,Right Winger,Middlesbrough,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21933,Manchester City,Scott Carson,35,Goalkeeper,Derby,"End of loanMay 31, 2021",out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
22222,Manchester City,Filip Stevanovic,18,Left Winger,Partizan,€8.50m,in,Winter,8.5,Premier League,2020,2020/2021,England,-1,-8.5
22223,Manchester City,Diego Rosa,18,Central Midfield,Grêmio,€6.00m,in,Winter,6.0,Premier League,2020,2020/2021,England,-1,-6.0
22224,Manchester City,Ante Palaversa,20,Central Midfield,Getafe,"End of loanJan 25, 2021",in,Winter,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22225,Manchester City,Arijanet Muric,22,Goalkeeper,Girona,"End of loanJan 31, 2021",in,Winter,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22226,Manchester City,Patrick Roberts,23,Right Winger,Middlesbrough,"End of loanJan 31, 2021",in,Winter,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22227,Manchester City,Daniel Arzani,22,Left Winger,FC Utrecht,"End of loanJan 25, 2021",in,Winter,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22228,Manchester City,Filip Stevanovic,18,Left Winger,Partizan,loan transfer,out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
22229,Manchester City,Diego Rosa,18,Central Midfield,Lommel SK,loan transfer,out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
22230,Manchester City,Daniel Arzani,22,Left Winger,Aarhus GF,loan transfer,out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
22231,Manchester City,Ante Palaversa,20,Central Midfield,KV Kortrijk,loan transfer,out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
22232,Manchester City,Arijanet Muric,22,Goalkeeper,Willem II,loan transfer,out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
22233,Manchester City,Patrick Roberts,23,Right Winger,Derby,loan transfer,out,Winter,0.0,Premier League,2020,2020/2021,England,1,0.0
21934,Manchester United,Donny van de Beek,23,Central Midfield,Ajax,€39.00m,in,Summer,39.0,Premier League,2020,2020/2021,England,-1,-39.0
21935,Manchester United,Alex Telles,27,Left-Back,FC Porto,€15.00m,in,Summer,15.0,Premier League,2020,2020/2021,England,-1,-15.0
21936,Manchester United,Facundo Pellistri,18,Right Winger,Peñarol,€8.50m,in,Summer,8.5,Premier League,2020,2020/2021,England,-1,-8.5
21937,Manchester United,Edinson Cavani,33,Centre-Forward,Paris SG,free transfer,in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21938,Manchester United,James Garner,19,Defensive Midfield,Man Utd U23,-,in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21939,Manchester United,Dean Henderson,23,Goalkeeper,Man Utd U23,-,in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21940,Manchester United,Teden Mengi,18,Centre-Back,Man Utd U23,-,in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21941,Manchester United,Joel Pereira,24,Goalkeeper,Huddersfield,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21942,Manchester United,Marcos Rojo,30,Centre-Back,Estudiantes,"End of loanJun 30, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21943,Manchester United,Chris Smalling,30,Centre-Back,AS Roma,"End of loanAug 3, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21944,Manchester United,Jesse Lingard,28,Attacking Midfield,West Ham,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21945,Manchester United,James Garner,20,Defensive Midfield,Nottm Forest,"End of loanMay 31, 2021",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21946,Manchester United,Alexis Sánchez,31,Centre-Forward,Inter,"End of loanAug 31, 2020",in,Summer,0.0,Premier League,2020,2020/2021,England,-1,-0.0
21947,Manchester United,Chris Smalling,30,Centre-Back,AS Roma,€15.00m,out,Summer,15.0,Premier League,2020,2020/2021,England,1,15.0
21948,Manchester United,Diogo Dalot,21,Right-Back,AC Milan,Loan fee:€500Th.,out,Summer,0.5,Premier League,2020,2020/2021,England,1,0.5
21949,Manchester United,Cameron Borthwick-Jackson,23,Left-Back,Oldham Athletic,free transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21950,Manchester United,Alexis Sánchez,31,Centre-Forward,Inter,free transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21951,Manchester United,Tahith Chong,20,Right Winger,Werder Bremen,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21952,Manchester United,Joel Pereira,24,Goalkeeper,Huddersfield,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21953,Manchester United,James Garner,19,Defensive Midfield,Watford,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
21954,Manchester United,Andreas Pereira,24,Attacking Midfield,Lazio,loan transfer,out,Summer,0.0,Premier League,2020,2020/2021,England,1,0.0
22234,Manchester United,Amad Diallo,18,Right Winger,Atalanta BC,€21.30m,in,Winter,21.3,Premier League,2020,2020/2021,England,-1,-21.3
22235,Manchester United,Tahith Chong,21,Right Winger,Werder Bremen,"End of loanJan 30, 2021",in,Winter,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22236,Manchester United,James Garner,19,Defensive Midfield,Watford,"End of loanJan 29, 2021",in,Winter,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22237,Manchester United,Teden Mengi,18,Centre-Back,Derby,"End of loanApr 19, 2021",in,Winter,0.0,Premier League,2020,2020/2021,England,-1,-0.0
22238,Manchester United,Jesse Lingard,28,Attacking Midfield,West Ham,Loan fee:€2.30m,out,Winter,2.3,Premier League,2020,2020/2021,England,1,2.3
22239,Manchester United,Timothy Fosu-Mensah,23,Right-Back,Bay. Leverkusen,€1.70m,out,Winter,1.7,Premier League,2020,2020/2021,England,1,1.7
